YEAR,WEALTHQ,PSU,PERWEIGHT,KIDDOBCMC,INTDATECMC,KIDAGEDIEDIMP
2015,2,11,0.763517,1350,1387,12
2015,3,185,0.528462,1379,1389,NA
2015,4,176,0.576948,NA,1387,NA
2015,4,179,0.910761,1280,1387,NA
2015,3,205,0.856184,1364,1386,NA
2015,3,95,0.558826,1339,1386,NA
2015,5,109,0.79741,1203,1388,NA
2015,3,157,1.064131,1383,1389,NA
2015,4,210,0.286632,1348,1386,NA
2015,1,98,0.688512,1352,1386,NA
2015,2,14,1.2361,NA,1387,NA
2015,1,181,1.25802,NA,1390,NA
2015,5,49,0.365717,1291,1389,NA
2015,2,55,0.394817,1379,1389,NA
2015,3,50,0.925939,1336,1387,NA
2015,2,160,1.017416,NA,1386,NA
2015,5,201,0.246695,NA,1389,NA
2015,3,120,1.295432,1385,1387,NA
2015,3,84,0.632127,1336,1387,NA
2015,4,44,2.10511,1362,1386,8
2015,1,92,0.297,NA,1389,NA
2015,4,132,1.633014,1372,1389,NA
2015,2,122,1.58446,1288,1388,18
2015,5,79,0.953675,NA,1388,NA
2015,4,3,0.258749,1314,1388,NA
2015,3,103,0.589055,1297,1387,NA
2015,5,197,1.092375,NA,1388,NA
2015,4,124,0.693075,1346,1387,NA
2015,1,137,1.041063,1336,1386,NA
2015,2,70,0.356009,NA,1387,NA
2015,4,169,0.768388,1380,1387,NA
2015,4,210,0.286632,1276,1386,NA
2015,3,147,1.449801,NA,1387,NA
2015,3,208,0.776499,1374,1386,NA
2015,4,170,1.287375,1360,1386,NA
2015,5,32,1.827615,1146,1389,NA
2015,2,157,1.064131,NA,1389,NA
2015,1,137,1.041063,1376,1386,NA
2015,2,17,0.430909,NA,1389,NA
2015,5,154,0.288722,NA,1387,NA
2015,2,156,0.349238,1325,1386,NA
2015,1,82,0.875351,1385,1386,NA
2015,2,188,1.085501,NA,1387,NA
2015,5,79,0.953675,NA,1388,NA
2015,3,104,1.150375,1336,1387,NA
2015,2,95,0.558826,1309,1386,NA
2015,5,197,1.092375,NA,1388,NA
2015,1,165,0.399728,1371,1389,NA
2015,1,198,0.964504,1347,1388,NA
2015,4,73,1.04772,1361,1387,NA
2015,5,49,0.365717,1348,1389,NA
2015,1,203,0.303857,NA,1389,NA
2015,4,175,2.967037,1314,1386,NA
2015,4,33,0.35458,1377,1388,NA
2015,1,6,1.802902,NA,1386,NA
2015,1,2,0.909465,1371,1387,0
2015,1,87,0.388251,1323,1388,NA
2015,4,109,0.79741,NA,1388,NA
2015,4,201,0.246695,NA,1389,NA
2015,1,159,0.940895,1332,1388,NA
2015,3,187,1.602182,1375,1386,11
2015,1,121,0.577205,NA,1387,NA
2015,1,38,0.985314,1331,1389,NA
2015,1,26,1.491767,1325,1387,NA
2015,5,66,6.683679,NA,1388,NA
2015,3,183,1.331412,1372,1388,NA
2015,1,144,0.503971,NA,1387,NA
2015,2,120,1.295432,NA,1387,NA
2015,5,31,1.853318,1363,1388,NA
2015,2,77,1.248264,1368,1387,NA
2015,1,205,0.856184,1357,1386,NA
2015,1,146,0.412243,NA,1389,NA
2015,1,203,0.303857,NA,1389,NA
2015,2,174,0.663587,NA,1387,NA
2015,2,45,1.263368,1381,1386,NA
2015,1,143,0.486082,1348,1386,NA
2015,4,150,0.537728,1346,1387,NA
2015,4,98,0.688512,1381,1386,NA
2015,5,175,2.967037,1367,1386,NA
2015,5,197,1.092375,1382,1388,NA
2015,1,163,0.583088,1368,1386,NA
2015,3,101,0.955081,1350,1388,NA
2015,3,78,1.147836,1311,1387,NA
2015,4,114,0.253198,1324,1387,NA
2015,4,168,1.118703,NA,1389,NA
2015,1,3,0.258749,1382,1388,3
2015,3,7,0.461394,1386,1386,NA
2015,1,129,0.317046,1361,1388,NA
2015,3,145,0.7378,1333,1388,NA
2015,1,141,1.391457,1375,1389,NA
2015,1,17,0.430909,NA,1389,NA
2015,3,147,1.449801,1350,1387,NA
2015,4,71,0.779821,1359,1389,NA
2015,1,13,0.281839,1264,1387,NA
2015,4,217,0.418383,1301,1388,48
2015,2,126,0.399263,1349,1387,NA
2015,1,17,0.430909,1302,1389,NA
2015,4,86,0.301506,1366,1389,NA
2015,5,81,0.76909,1383,1388,NA
2015,5,109,0.79741,NA,1388,NA
2015,4,7,0.461394,1228,1386,NA
2015,3,117,0.6794,1366,1386,NA
2015,5,18,2.158941,1324,1386,NA
2015,2,14,1.2361,1347,1387,NA
2015,5,215,3.638556,NA,1386,NA
2015,3,198,0.964504,1196,1388,1
2015,1,172,0.731944,1312,1388,0
2015,3,156,0.349238,1302,1386,NA
2015,2,157,1.064131,1374,1389,1
2015,1,199,0.900539,1335,1386,NA
2015,5,170,1.287375,1374,1386,NA
2015,3,37,0.410787,1337,1386,48
2015,5,46,1.920461,1326,1388,NA
2015,5,79,0.953675,NA,1388,NA
2015,4,108,0.541438,1242,1387,NA
2015,4,115,0.822781,1335,1387,NA
2015,4,175,2.967037,1325,1386,8
2015,5,109,0.79741,1231,1388,NA
2015,5,32,1.827615,1300,1389,NA
2015,3,117,0.6794,NA,1386,NA
2015,5,66,6.683679,NA,1388,NA
2015,3,96,0.374518,1336,1387,NA
2015,3,40,1.514847,1386,1387,NA
2015,4,56,0.467801,1312,1389,NA
2015,2,8,0.805813,NA,1388,NA
2015,5,175,2.967037,NA,1386,NA
2015,2,38,0.985314,1377,1389,9
2015,5,214,1.145538,NA,1387,NA
2015,5,154,0.288722,1233,1387,NA
2015,3,16,0.887029,1317,1386,NA
2015,3,84,0.632127,1353,1387,NA
2015,1,39,0.771196,1351,1388,NA
2015,1,14,1.2361,1242,1387,3
2015,4,94,1.772098,1297,1389,NA
2015,2,99,2.568443,NA,1387,NA
2015,3,121,0.577205,1321,1387,12
2015,4,109,0.79741,NA,1388,NA
2015,3,185,0.528462,1287,1389,NA
2015,1,19,0.6982,1361,1389,NA
2015,3,193,0.291982,1385,1389,NA
2015,1,128,0.687679,NA,1388,NA
2015,1,158,1.977084,1386,1387,NA
2015,4,52,0.411119,1240,1389,NA
2015,3,146,0.412243,NA,1389,NA
2015,5,213,0.25733,NA,1387,NA
2015,4,201,0.246695,NA,1389,NA
2015,2,131,0.145786,1372,1386,NA
2015,2,190,1.06331,NA,1389,NA
2015,5,217,0.418383,1347,1388,NA
2015,1,92,0.297,NA,1389,NA
2015,4,47,1.803623,1325,1388,NA
2015,1,4,0.289182,1301,1389,36
2015,5,214,1.145538,1239,1387,NA
2015,3,96,0.374518,1311,1387,NA
2015,5,44,2.10511,NA,1386,NA
2015,4,8,0.805813,1380,1388,NA
2015,2,131,0.145786,1329,1386,NA
2015,5,109,0.79741,1166,1388,NA
2015,1,158,1.977084,1282,1387,8
2015,1,2,0.909465,1361,1387,NA
2015,5,54,0.355747,1266,1387,3
2015,3,12,3.284322,1304,1386,12
2015,2,155,0.707517,1326,1387,NA
2015,4,30,0.515225,1382,1387,NA
2015,4,48,0.565675,NA,1386,NA
2015,1,163,0.583088,1376,1386,NA
2015,2,57,2.921021,1382,1387,NA
2015,3,129,0.317046,1377,1388,NA
2015,4,161,3.393698,1377,1387,NA
2015,5,141,1.391457,1184,1389,NA
2015,1,172,0.731944,1311,1388,NA
2015,1,200,0.905173,1290,1386,NA
2015,2,165,0.399728,1366,1389,NA
2015,2,55,0.394817,1351,1389,NA
2015,5,110,0.556566,1379,1389,NA
2015,1,26,1.491767,1362,1387,NA
2015,4,61,0.809309,1213,1388,2
2015,5,34,0.730063,1309,1388,NA
2015,2,13,0.281839,1378,1387,NA
2015,4,148,0.423188,1372,1386,NA
